,Código Municipal,Município,População,UF,Enfermeiros SUS,Enfermeiros não-SUS,Enfermeiros - Total,% de enfermeiros SUS,Enfermeiros a cada 10k habitantes,Médicos SUS,Médicos não-SUS,Médicos - Total,% de médicos SUS,Médicos a cada 10k habitantes,Hospitais públicos,Hospitais não-públicos,Hospitais - Total,% de hospitais públicos,Hospitais a cada 100k habitantes,Leitos (internação) SUS,Leitos (internação) não-SUS,Leitos (internação) - Total,% de leitos (internação) SUS,Leitos (internação) a cada 10k habitantes,Leitos UTI SUS,Leitos UTI não-SUS,Leitos UTI - Total,% de leitos UTI SUS,Leitos UTI a cada 10k habitantes,Leitos UTI COVID-19 SUS,Leitos UTI COVID-19 não-SUS,Leitos UTI COVID-19 - Total,% de leitos UTI COVID-19 SUS,Leitos UTI COVID-19 a cada 10k habitantes
5207,510270,Canarana,21579,MT,24,0,24,100.0,11.12,17,2,19,89.47,8.8,1,2,3,33.33,13.9,29,19,48,60.42,22.24,2,0,2,100.0,0.93,0,0,0,0.0,0.0
5208,510279,Carlinda,10305,MT,5,0,5,100.0,4.85,2,0,2,100.0,1.94,0,0,0,0.0,0.0,1,0,1,100.0,0.97,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5209,510285,Castanheira,8729,MT,7,0,7,100.0,8.02,4,0,4,100.0,4.58,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5210,510300,Chapada dos Guimarães,19752,MT,21,2,23,91.3,11.64,18,0,18,100.0,9.11,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5211,510305,Cláudia,12149,MT,12,0,12,100.0,9.88,43,0,43,100.0,35.39,0,1,1,0.0,8.23,14,9,23,60.87,18.93,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5212,510310,Cocalinho,5700,MT,8,0,8,100.0,14.04,4,0,4,100.0,7.02,1,0,1,100.0,17.54,16,0,16,100.0,28.07,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5213,510320,Colíder,33438,MT,52,4,56,92.86,16.75,58,9,67,86.57,20.04,1,2,3,33.33,8.97,92,29,121,76.03,36.19,8,10,18,44.44,5.38,0,0,0,0.0,0.0
5214,510325,Colniza,38582,MT,13,0,13,100.0,3.37,8,0,8,100.0,2.07,1,1,2,50.0,5.18,28,3,31,90.32,8.03,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5215,510330,Comodoro,20763,MT,9,0,9,100.0,4.33,4,1,5,80.0,2.41,0,1,1,0.0,4.82,31,11,42,73.81,20.23,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5216,510335,Confresa,30933,MT,26,4,30,86.67,9.7,14,7,21,66.67,6.79,1,1,2,50.0,6.47,46,7,53,86.79,17.13,2,0,2,100.0,0.65,0,0,0,0.0,0.0
5217,510336,Conquista D'Oeste,4038,MT,6,0,6,100.0,14.86,3,0,3,100.0,7.43,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5218,510337,Cotriguaçu,19750,MT,13,0,13,100.0,6.58,4,0,4,100.0,2.03,1,0,1,100.0,5.06,33,0,33,100.0,16.71,1,0,1,100.0,0.51,0,0,0,0.0,0.0
5219,510340,Cuiabá,612547,MT,1133,368,1501,75.48,24.5,1413,857,2270,62.25,37.06,6,22,28,21.43,4.57,1309,588,1897,69.0,30.97,284,357,641,44.31,10.46,88,70,158,55.7,2.58
5220,510343,Curvelândia,5219,MT,5,0,5,100.0,9.58,4,0,4,100.0,7.66,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5221,510345,Denise,9462,MT,5,0,5,100.0,5.28,1,0,1,100.0,1.06,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5222,510350,Diamantino,22041,MT,25,1,26,96.15,11.8,19,2,21,90.48,9.53,0,1,1,0.0,4.54,36,10,46,78.26,20.87,2,0,2,100.0,0.91,0,0,0,0.0,0.0
5223,510360,Dom Aquino,8178,MT,5,0,5,100.0,6.11,3,0,3,100.0,3.67,0,1,1,0.0,12.23,15,5,20,75.0,24.46,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5224,510370,Feliz Natal,14192,MT,14,0,14,100.0,9.86,6,0,6,100.0,4.23,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5225,510380,Figueirópolis D'Oeste,3494,MT,2,0,2,100.0,5.72,2,0,2,100.0,5.72,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5226,510385,Gaúcha do Norte,7648,MT,18,0,18,100.0,23.54,3,1,4,75.0,5.23,1,0,1,100.0,13.08,17,0,17,100.0,22.23,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5227,510390,General Carneiro,5540,MT,7,0,7,100.0,12.64,6,0,6,100.0,10.83,1,0,1,100.0,18.05,15,0,15,100.0,27.08,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5228,510395,Glória D'Oeste,3026,MT,4,0,4,100.0,13.22,3,0,3,100.0,9.91,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5229,510410,Guarantã do Norte,35816,MT,17,3,20,85.0,5.58,18,10,28,64.29,7.82,1,1,2,50.0,5.58,34,14,48,70.83,13.4,1,1,2,50.0,0.56,0,0,0,0.0,0.0
5230,510420,Guiratinga,15141,MT,9,0,9,100.0,5.94,8,0,8,100.0,5.28,0,1,1,0.0,6.6,18,4,22,81.82,14.53,1,0,1,100.0,0.66,0,0,0,0.0,0.0
5231,510450,Indiavaí,2752,MT,2,0,2,100.0,7.27,2,0,2,100.0,7.27,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5232,510452,Ipiranga do Norte,7667,MT,7,0,7,100.0,9.13,6,0,6,100.0,7.83,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5233,510454,Itanhangá,6737,MT,7,0,7,100.0,10.39,3,0,3,100.0,4.45,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5234,510455,Itaúba,3802,MT,6,0,6,100.0,15.78,2,0,2,100.0,5.26,1,0,1,100.0,26.3,16,0,16,100.0,42.08,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5235,510460,Itiquira,13345,MT,15,0,15,100.0,11.24,27,0,27,100.0,20.23,1,0,1,100.0,7.49,35,0,35,100.0,26.23,1,0,1,100.0,0.75,0,0,0,0.0,0.0
5236,510480,Jaciara,27776,MT,22,2,24,91.67,8.64,27,8,35,77.14,12.6,1,1,2,50.0,7.2,40,20,60,66.67,21.6,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5237,510490,Jangada,8409,MT,11,0,11,100.0,13.08,4,0,4,100.0,4.76,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5238,510500,Jauru,8793,MT,8,0,8,100.0,9.1,6,0,6,100.0,6.82,0,1,1,0.0,11.37,32,5,37,86.49,42.08,1,0,1,100.0,1.14,0,0,0,0.0,0.0
5239,510510,Juara,34974,MT,27,5,32,84.38,9.15,26,6,32,81.25,9.15,1,2,3,33.33,8.58,34,31,65,52.31,18.59,1,1,2,50.0,0.57,0,0,0,0.0,0.0
5240,510515,Juína,40997,MT,57,8,65,87.69,15.85,38,13,51,74.51,12.44,1,3,4,25.0,9.76,69,60,129,53.49,31.47,19,13,32,59.38,7.81,6,0,6,100.0,1.46
5241,510517,Juruena,15865,MT,5,0,5,100.0,3.15,3,0,3,100.0,1.89,1,0,1,100.0,6.3,19,0,19,100.0,11.98,1,0,1,100.0,0.63,0,0,0,0.0,0.0
5242,510520,Juscimeira,11221,MT,7,0,7,100.0,6.24,6,0,6,100.0,5.35,2,0,2,100.0,17.82,31,2,33,93.94,29.41,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5243,510523,Lambari D'Oeste,6121,MT,3,0,3,100.0,4.9,1,0,1,100.0,1.63,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5244,510525,Lucas do Rio Verde,65534,MT,63,6,69,91.3,10.53,102,25,127,80.31,19.38,0,2,2,0.0,3.05,65,36,101,64.36,15.41,1,29,30,3.33,4.58,0,8,8,0.0,1.22
5245,510530,Luciara,2077,MT,2,0,2,100.0,9.63,1,0,1,100.0,4.81,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5246,510558,Marcelândia,10499,MT,9,0,9,100.0,8.57,5,0,5,100.0,4.76,1,0,1,100.0,9.52,11,0,11,100.0,10.48,1,0,1,100.0,0.95,0,0,0,0.0,0.0
5247,510560,Matupá,16566,MT,15,2,17,88.24,10.26,10,6,16,62.5,9.66,1,1,2,50.0,12.07,26,18,44,59.09,26.56,1,0,1,100.0,0.6,0,0,0,0.0,0.0
5248,510562,Mirassol d'Oeste,27739,MT,15,1,16,93.75,5.77,19,9,28,67.86,10.09,1,1,2,50.0,7.21,39,51,90,43.33,32.45,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5249,510590,Nobres,15336,MT,14,0,14,100.0,9.13,9,1,10,90.0,6.52,0,1,1,0.0,6.52,34,7,41,82.93,26.73,2,0,2,100.0,1.3,0,0,0,0.0,0.0
5250,510600,Nortelândia,5989,MT,11,0,11,100.0,18.37,4,2,6,66.67,10.02,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5251,510610,Nossa Senhora do Livramento,13216,MT,11,0,11,100.0,8.32,9,0,9,100.0,6.81,1,0,1,100.0,7.57,16,0,16,100.0,12.11,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5252,510615,Nova Bandeirantes,15288,MT,9,0,9,100.0,5.89,3,0,3,100.0,1.96,1,0,1,100.0,6.54,15,0,15,100.0,9.81,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5253,510620,Nova Brasilândia,3829,MT,4,0,4,100.0,10.45,3,1,4,75.0,10.45,0,0,0,0.0,0.0,13,0,13,100.0,33.95,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5254,510621,Nova Canaã do Norte,12787,MT,13,0,13,100.0,10.17,5,1,6,83.33,4.69,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5255,510880,Nova Guarita,4519,MT,4,0,4,100.0,8.85,2,0,2,100.0,4.43,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5256,510618,Nova Lacerda,6640,MT,6,0,6,100.0,9.04,3,0,3,100.0,4.52,0,0,0,0.0,0.0,6,0,6,100.0,9.04,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5257,510885,Nova Marilândia,3278,MT,4,0,4,100.0,12.2,1,0,1,100.0,3.05,0,0,0,0.0,0.0,8,0,8,100.0,24.41,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5258,510890,Nova Maringá,8641,MT,9,0,9,100.0,10.42,4,0,4,100.0,4.63,0,0,0,0.0,0.0,6,0,6,100.0,6.94,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5259,510895,Nova Monte Verde,9178,MT,4,0,4,100.0,4.36,3,0,3,100.0,3.27,0,0,0,0.0,0.0,13,0,13,100.0,14.16,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5260,510622,Nova Mutum,45378,MT,51,3,54,94.44,11.9,54,6,60,90.0,13.22,0,1,1,0.0,2.2,27,10,37,72.97,8.15,7,2,9,77.78,1.98,0,0,0,0.0,0.0
5261,510617,Nova Nazaré,3849,MT,4,0,4,100.0,10.39,1,0,1,100.0,2.6,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5262,510623,Nova Olímpia,20301,MT,11,0,11,100.0,5.42,13,0,13,100.0,6.4,1,1,2,50.0,9.85,34,16,50,68.0,24.63,1,1,2,50.0,0.99,0,0,0,0.0,0.0
5263,510619,Nova Santa Helena,3718,MT,4,0,4,100.0,10.76,2,0,2,100.0,5.38,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5264,510624,Nova Ubiratã,11982,MT,18,0,18,100.0,15.02,7,0,7,100.0,5.84,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5265,510625,Nova Xavantina,21374,MT,14,0,14,100.0,6.55,14,1,15,93.33,7.02,1,0,1,100.0,4.68,34,0,34,100.0,15.91,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5266,510627,Novo Horizonte do Norte,4004,MT,3,0,3,100.0,7.49,2,0,2,100.0,5.0,1,0,1,100.0,24.98,15,0,15,100.0,37.46,1,0,1,100.0,2.5,0,0,0,0.0,0.0
5267,510626,Novo Mundo,9178,MT,4,0,4,100.0,4.36,2,0,2,100.0,2.18,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5268,510631,Novo Santo Antônio,2640,MT,4,0,4,100.0,15.15,1,0,1,100.0,3.79,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5269,510628,Novo São Joaquim,5074,MT,5,0,5,100.0,9.85,2,0,2,100.0,3.94,1,0,1,100.0,19.71,26,0,26,100.0,51.24,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5270,510629,Paranaíta,11225,MT,7,0,7,100.0,6.24,3,2,5,60.0,4.45,1,0,1,100.0,8.91,32,0,32,100.0,28.51,1,0,1,100.0,0.89,0,0,0,0.0,0.0
5271,510630,Paranatinga,22563,MT,16,1,17,94.12,7.53,8,2,10,80.0,4.43,0,1,1,0.0,4.43,35,0,35,100.0,15.51,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5272,510637,Pedra Preta,17626,MT,14,0,14,100.0,7.94,13,1,14,92.86,7.94,1,0,1,100.0,5.67,31,0,31,100.0,17.59,1,0,1,100.0,0.57,0,0,0,0.0,0.0
5273,510642,Peixoto de Azevedo,34976,MT,33,0,33,100.0,9.44,19,1,20,95.0,5.72,1,0,1,100.0,2.86,56,0,56,100.0,16.01,6,0,6,100.0,1.72,0,0,0,0.0,0.0
5274,510645,Planalto da Serra,2662,MT,7,0,7,100.0,26.3,2,0,2,100.0,7.51,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5275,510650,Poconé,32843,MT,30,0,30,100.0,9.13,12,1,13,92.31,3.96,0,1,1,0.0,3.04,58,6,64,90.62,19.49,2,0,2,100.0,0.61,0,0,0,0.0,0.0
5276,510665,Pontal do Araguaia,6711,MT,5,0,5,100.0,7.45,1,0,1,100.0,1.49,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5277,510670,Ponte Branca,1576,MT,3,0,3,100.0,19.04,1,0,1,100.0,6.35,1,0,1,100.0,63.45,21,0,21,100.0,133.25,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5278,510675,Pontes e Lacerda,45436,MT,40,6,46,86.96,10.12,24,12,36,66.67,7.92,0,2,2,0.0,4.4,29,40,69,42.03,15.19,1,1,2,50.0,0.44,0,0,0,0.0,0.0
5279,510677,Porto Alegre do Norte,12517,MT,9,0,9,100.0,7.19,5,0,5,100.0,3.99,1,0,1,100.0,7.99,18,0,18,100.0,14.38,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5280,510680,Porto dos Gaúchos,5410,MT,5,0,5,100.0,9.24,3,0,3,100.0,5.55,1,0,1,100.0,18.48,21,0,21,100.0,38.82,2,0,2,100.0,3.7,0,0,0,0.0,0.0
5281,510682,Porto Esperidião,12017,MT,11,0,11,100.0,9.15,5,0,5,100.0,4.16,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5282,510685,Porto Estrela,2963,MT,4,0,4,100.0,13.5,3,0,3,100.0,10.12,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5283,510700,Poxoréo,16219,MT,16,0,16,100.0,9.86,10,1,11,90.91,6.78,0,1,1,0.0,6.17,77,19,96,80.21,59.19,2,0,2,100.0,1.23,0,0,0,0.0,0.0
5284,510704,Primavera do Leste,62019,MT,70,30,100,70.0,16.12,92,21,113,81.42,18.22,0,5,5,0.0,8.06,86,76,162,53.09,26.12,16,16,32,50.0,5.16,0,0,0,0.0,0.0
5285,510706,Querência,17479,MT,26,1,27,96.3,15.45,12,5,17,70.59,9.73,1,1,2,50.0,11.44,26,5,31,83.87,17.74,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5286,510715,Reserva do Cabaçal,2732,MT,4,0,4,100.0,14.64,1,0,1,100.0,3.66,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5287,510718,Ribeirão Cascalheira,10206,MT,8,0,8,100.0,7.84,4,0,4,100.0,3.92,1,0,1,100.0,9.8,29,3,32,90.62,31.35,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5288,510719,Ribeirãozinho,2405,MT,6,0,6,100.0,24.95,3,0,3,100.0,12.47,1,0,1,100.0,41.58,15,0,15,100.0,62.37,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5289,510720,Rio Branco,5156,MT,5,0,5,100.0,9.7,1,0,1,100.0,1.94,1,0,1,100.0,19.39,18,0,18,100.0,34.91,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5290,510757,Rondolândia,4001,MT,4,0,4,100.0,10.0,7,0,7,100.0,17.5,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5291,510760,Rondonópolis,232491,MT,301,37,338,89.05,14.54,329,94,423,77.78,18.19,3,4,7,42.86,3.01,458,118,576,79.51,24.78,117,26,143,81.82,6.15,30,0,30,100.0,1.29
5292,510770,Rosário Oeste,17151,MT,14,0,14,100.0,8.16,6,0,6,100.0,3.5,0,1,1,0.0,5.83,55,8,63,87.3,36.73,1,0,1,100.0,0.58,0,0,0,0.0,0.0
5293,510775,Salto do Céu,3365,MT,3,0,3,100.0,8.92,2,0,2,100.0,5.94,1,0,1,100.0,29.72,14,0,14,100.0,41.6,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5294,510724,Santa Carmem,4525,MT,6,0,6,100.0,13.26,4,0,4,100.0,8.84,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5295,510774,Santa Cruz do Xingu,2564,MT,3,0,3,100.0,11.7,3,0,3,100.0,11.7,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5296,510776,Santa Rita do Trivelato,3429,MT,7,0,7,100.0,20.41,3,0,3,100.0,8.75,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5297,510777,Santa Terezinha,8371,MT,7,0,7,100.0,8.36,2,0,2,100.0,2.39,1,0,1,100.0,11.95,22,0,22,100.0,26.28,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5298,510726,Santo Afonso,3146,MT,2,0,2,100.0,6.36,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5299,510779,Santo Antônio do Leste,5174,MT,7,0,7,100.0,13.53,2,0,2,100.0,3.87,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5300,510780,Santo Antônio do Leverger,16628,MT,16,0,16,100.0,9.62,10,1,11,90.91,6.62,1,0,1,100.0,6.01,20,0,20,100.0,12.03,1,0,1,100.0,0.6,0,0,0,0.0,0.0
5301,510785,São Félix do Araguaia,11708,MT,16,0,16,100.0,13.67,9,0,9,100.0,7.69,1,0,1,100.0,8.54,40,0,40,100.0,34.16,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5302,510729,São José do Povo,4063,MT,3,0,3,100.0,7.38,3,0,3,100.0,7.38,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5303,510730,São José do Rio Claro,20664,MT,18,1,19,94.74,9.19,10,1,11,90.91,5.32,1,0,1,100.0,4.84,22,0,22,100.0,10.65,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5304,510735,São José do Xingu,5595,MT,4,0,4,100.0,7.15,2,0,2,100.0,3.57,0,0,0,0.0,0.0,8,0,8,100.0,14.3,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5305,510710,São José dos Quatro Marcos,18906,MT,11,0,11,100.0,5.82,6,1,7,85.71,3.7,0,1,1,0.0,5.29,22,3,25,88.0,13.22,1,0,1,100.0,0.53,0,0,0,0.0,0.0
5306,510740,São Pedro da Cipa,4727,MT,3,0,3,100.0,6.35,1,0,1,100.0,2.12,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5307,510787,Sapezal,25881,MT,16,0,16,100.0,6.18,37,6,43,86.05,16.61,0,1,1,0.0,3.86,34,19,53,64.15,20.48,1,0,1,100.0,0.39,0,0,0,0.0,0.0
5308,510788,Serra Nova Dourada,1650,MT,1,0,1,100.0,6.06,2,0,2,100.0,12.12,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5309,510790,Sinop,142996,MT,245,33,278,88.13,19.44,180,157,337,53.41,23.57,1,4,5,20.0,3.5,122,144,266,45.86,18.6,38,22,60,63.33,4.2,20,0,20,100.0,1.4
5310,510792,Sorriso,90313,MT,130,28,158,82.28,17.49,97,58,155,62.58,17.16,1,3,4,25.0,4.43,116,62,178,65.17,19.71,24,24,48,50.0,5.31,6,0,6,100.0,0.66
5311,510794,Tabaporã,9489,MT,9,0,9,100.0,9.48,4,0,4,100.0,4.22,1,0,1,100.0,10.54,15,0,15,100.0,15.81,1,0,1,100.0,1.05,0,0,0,0.0,0.0
5312,510795,Tangará da Serra,103750,MT,79,41,120,65.83,11.57,67,97,164,40.85,15.81,1,3,4,25.0,3.86,111,89,200,55.5,19.28,15,83,98,15.31,9.45,8,5,13,61.54,1.25
5313,510800,Tapurah,13705,MT,9,0,9,100.0,6.57,5,0,5,100.0,3.65,1,0,1,100.0,7.3,20,0,20,100.0,14.59,2,0,2,100.0,1.46,0,0,0,0.0,0.0
5314,510805,Terra Nova do Norte,9667,MT,7,0,7,100.0,7.24,5,0,5,100.0,5.17,0,0,0,0.0,0.0,37,0,37,100.0,38.27,1,0,1,100.0,1.03,0,0,0,0.0,0.0
5315,510810,Tesouro,3805,MT,3,0,3,100.0,7.88,2,0,2,100.0,5.26,1,0,1,100.0,26.28,14,0,14,100.0,36.79,1,0,1,100.0,2.63,0,0,0,0.0,0.0
5316,510820,Torixoréu,3609,MT,3,0,3,100.0,8.31,4,0,4,100.0,11.08,0,1,1,0.0,27.71,22,1,23,95.65,63.73,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5317,510830,União do Sul,3525,MT,5,0,5,100.0,14.18,2,0,2,100.0,5.67,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5318,510835,Vale de São Domingos,3127,MT,3,0,3,100.0,9.59,1,0,1,100.0,3.2,0,0,0,0.0,0.0,5,0,5,100.0,15.99,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5319,510840,Várzea Grande,284971,MT,227,14,241,94.19,8.46,118,48,166,71.08,5.83,2,4,6,33.33,2.11,423,129,552,76.63,19.37,67,15,82,81.71,2.88,30,0,30,100.0,1.05
5320,510850,Vera,11309,MT,8,0,8,100.0,7.07,4,1,5,80.0,4.42,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5321,510550,Vila Bela da Santíssima Trindade,16128,MT,17,0,17,100.0,10.54,9,0,9,100.0,5.58,0,1,1,0.0,6.2,39,7,46,84.78,28.52,3,0,3,100.0,1.86,0,0,0,0.0,0.0
5322,510860,Vila Rica,26037,MT,11,0,11,100.0,4.22,8,0,8,100.0,3.07,1,0,1,100.0,3.84,21,0,21,100.0,8.07,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5323,520005,Abadia de Goiás,8773,GO,12,0,12,100.0,13.68,13,0,13,100.0,14.82,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5324,520010,Abadiânia,20042,GO,23,1,24,95.83,11.97,19,0,19,100.0,9.48,0,0,0,0.0,0.0,9,0,9,100.0,4.49,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5325,520013,Acreúna,22366,GO,20,0,20,100.0,8.94,14,2,16,87.5,7.15,1,2,3,33.33,13.41,38,34,72,52.78,32.19,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5326,520015,Adelândia,2516,GO,6,0,6,100.0,23.85,3,0,3,100.0,11.92,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5327,520017,Água Fria de Goiás,5735,GO,5,0,5,100.0,8.72,7,0,7,100.0,12.21,0,0,0,0.0,0.0,12,0,12,100.0,20.92,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5328,520020,Água Limpa,1850,GO,2,0,2,100.0,10.81,1,0,1,100.0,5.41,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5329,520025,Águas Lindas de Goiás,212440,GO,65,5,70,92.86,3.3,87,37,124,70.16,5.84,2,0,2,100.0,0.94,230,1,231,99.57,10.87,0,10,10,0.0,0.47,0,10,10,0.0,0.47
5330,520030,Alexânia,27653,GO,21,0,21,100.0,7.59,23,4,27,85.19,9.76,1,0,1,100.0,3.62,34,0,34,100.0,12.3,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5331,520050,Aloândia,1995,GO,3,0,3,100.0,15.04,2,0,2,100.0,10.03,1,0,1,100.0,50.13,14,0,14,100.0,70.18,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5332,520055,Alto Horizonte,6414,GO,15,0,15,100.0,23.39,8,0,8,100.0,12.47,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5333,520060,Alto Paraíso de Goiás,7624,GO,10,0,10,100.0,13.12,10,1,11,90.91,14.43,1,0,1,100.0,13.12,17,0,17,100.0,22.3,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5334,520080,Alvorada do Norte,8660,GO,7,1,8,87.5,9.24,5,0,5,100.0,5.77,1,0,1,100.0,11.55,32,0,32,100.0,36.95,0,0,0,0.0,0.0,0,0,0,0.0,0.0
5335,520082,Amaralina,3812,GO,5,0,5,100.0,13.12,4,0,4,100.0,10.49,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0
